,Latitude,Longitude,City,Country,Temperature (F),Humidity (%),Cloud Cover (%),Wind Speed (MPH),Date (UTC)
46,54.3,110.3,Kurumkan,RU,31.53,89,100,0.74,1603932514
47,42.6,-73.97,Albany,US,45,94,100,3.65,1603932422
48,62.53,155.8,Omsukchan,RU,15.93,83,12,3.91,1603932516
49,60.14,-45.24,Nanortalik,GL,32.56,92,100,12.53,1603931926
50,10.44,45.01,Berbera,SO,80.04,59,0,5.46,1603932519
51,-5.81,-61.3,Manicoré,BR,80.78,71,100,3,1603932520
52,71.29,-156.79,Barrow,US,23,62,75,5.97,1603932455
53,-23.12,-134.97,Rikitea,PF,74.98,81,100,11.65,1603932522
54,-20.34,57.76,Bambous Virieux,MU,71.01,73,39,5.01,1603932524
55,-21.2,-175.2,Vaini,TO,73.15,72,10,19.89,1603931931
56,22.08,-159.32,Kapaa,US,75.02,59,78,10.83,1603932441
57,55.16,8.77,Skaerbaek,DK,48.65,90,100,8.01,1603932528
58,40.43,71.72,Yangi Marg`ilon,UZ,39.56,62,28,1.28,1603932529
59,3.07,172.79,Butaritari,KI,81.46,73,100,5.03,1603932530
60,-33.01,17.94,Saldanha,ZA,59.59,88,100,13.82,1603932531
61,28.03,-82.01,Winston,US,80.76,84,0,1.99,1603932532
62,-16.35,-53.76,Guiratinga,BR,71.4,91,100,4.47,1603932533
63,-6.88,112.21,Labuhan,ID,83.43,74,48,6.06,1603931938
64,32.67,-17.1,Ponta do Sol,PT,59.85,80,65,3,1603932536
65,64.84,-147.72,Fairbanks,US,18.23,94,0,2.01,1603932285
66,38.89,-76.51,Mayo,US,64.24,99,100,3.91,1603931947
67,-18.77,46.03,Tsiroanomandidy,MG,68.54,66,0,4.16,1603931953
68,-34,24.73,Kruisfontein,ZA,61,93,100,1.01,1603932540
69,49.78,-74.85,Chapais,CA,30.22,98,99,9.33,1603932541
70,64.89,-23.71,Olafsvik,IS,42.1,71,77,27.04,1603932543
71,61.67,96.37,Baykit,RU,23.34,95,99,3.65,1603932544
72,51.23,-58.65,Saint-Augustin,CA,28.81,86,100,9.22,1603932545
73,57.79,-152.41,Saint Paul Harbor,US,40.26,70,52,4,1603932546
74,35.73,140.83,Hasaki,JP,66,67,0,1.99,1603932547
75,-21.21,-159.78,Avarua,CK,72.99,81,50,19.26,1603932548
76,18.69,12.92,Bilma,NE,70.14,20,0,4.5,1603932551
77,-6.22,155.63,Kieta,PG,84.97,70,99,2.89,1603932552
78,-42.78,147.06,New Norfolk,AU,63.54,52,42,1.99,1603932553
79,-10.07,-78.15,Huarmey,PE,64.18,79,95,9.1,1603932554
80,16.33,-15,Saint-Louis,SN,87.03,13,0,8.59,1603932555
81,69.2,33.45,Polyarny,RU,38.35,90,100,12.66,1603932556
82,58.3,-134.42,Juneau,US,37.27,100,100,4.54,1603932558
83,-31.95,141.43,Broken Hill,AU,73.81,30,10,12.48,1603932559
84,60.34,102.28,Vanavara,RU,23.02,97,100,7.43,1603932560
85,26.35,127.87,Gushikawa,JP,78.01,69,75,11.01,1603932561
86,50.1,-91.92,Sioux Lookout,CA,21.56,92,90,6.13,1603932562
87,-35.33,-72.42,Constitución,CL,54.1,67,0,12.37,1603932486
88,73.51,80.55,Dikson,RU,2.88,89,0,21.74,1603932564
89,78.22,15.64,Longyearbyen,SJ,20.84,93,97,5.88,1603932566
90,51.71,46.75,Marks,RU,31.64,90,0,6.58,1603932567
91,13.22,-59.52,Bathsheba,BB,80.89,82,100,24.54,1603932568
92,-34.73,135.87,Port Lincoln,AU,60.94,66,44,21.63,1603932569
93,66.42,112.4,Udachny,RU,-12.78,88,0,1.25,1603932570
94,49.2,119.7,Hailar,CN,28.9,88,0,6.73,1603932571
95,38.69,35.55,Talas,TR,53.17,63,0,2.35,1603932573
96,49,-64.4,Riviere-au-Renard,CA,29.14,89,100,10.92,1603932336
97,-8.84,13.23,Luanda,AO,75.58,87,100,8.01,1603932575
98,38.52,-28.7,Ribeira Grande,PT,67.64,86,64,21.21,1603932576
99,-33.7,-53.46,Chui,UY,56.28,80,55,10.4,1603932578
100,19.73,-155.09,Hilo,US,71.91,83,99,1.01,1603932580
101,-20.32,118.57,Port Hedland,AU,79.97,64,0,6.76,1603932581
102,-9.67,-35.74,Maceió,BR,77.34,78,100,14.41,1603932582
103,63.73,8.83,Sistranda,NO,44.01,73,9,1.99,1603932583
104,-33.87,121.9,Esperance,AU,61.92,54,0,11.63,1603932584
105,21.35,-158.09,Makakilo City,US,82.09,62,0,11.99,1603932585
106,44.5,2.58,Arrondissement de Rodez,FR,50,98,99,1.01,1603932586
107,65.7,82.47,Krasnosel'kup,RU,-1.12,91,0,10.09,1603932589
108,64.38,-173.3,Provideniya,RU,27.18,90,100,2.48,1603932590
109,-16.92,49.58,Soanierana Ivongo,MG,70.61,89,95,5.26,1603932592
110,-22.09,-70.2,Tocopilla,CL,60.1,56,15,6.24,1603932593
111,18.22,42.51,Abhā,SA,52.48,41,0,7.85,1603932594
112,53.6,7.2,Norden,DE,48.72,88,100,8.01,1603932596
113,17.02,54.09,Salalah,OM,78.8,69,13,2.71,1603932597
114,-46.6,168.33,Bluff,NZ,59,74,72,5.99,1603932598
115,20.2,1.01,Tessalit,ML,75.36,19,0,10.18,1603932600
116,50.64,20.3,Gmina Jędrzejów,PL,48.2,87,89,3,1603932602
117,-20.52,47.25,Ambositra,MG,56.91,86,100,6.17,1603932603
118,-43.3,-65.1,Rawson,AR,48.78,56,0,5.55,1603932604
119,63.44,-20.27,Vestmannaeyjar,IS,45.73,78,45,44.02,1603932606
120,56.54,21.04,Liepāja,LV,50,93,100,4.7,1603932607
121,-22.97,-42.03,Arraial do Cabo,BR,75.25,94,4,11.01,1603932608
122,54.91,8.3,Westerland,DE,50,90,100,1.01,1603932610
123,51.38,1.39,Margate,GB,49.12,75,36,3,1603932611
124,51.96,85.95,Gorno-Altaysk,RU,27.9,96,100,7.94,1603932612
125,58.21,-6.39,Stornoway,GB,46,92,82,1.99,1603932613
126,-34.62,-68.33,San Rafael,AR,62.55,30,0,7.18,1603932615
127,50.23,-63.6,Havre-St-Pierre,CA,26.6,73,100,1.12,1603932617
128,-53.15,-70.92,Punta Arenas,CL,46,70,98,18.99,1603932618
129,37.72,-25.43,Vila Franca do Campo,PT,66,77,4,8.5,1603932619
130,-17.71,-39.25,Caravelas,BR,78.33,83,100,12.75,1603932620
131,55.74,-97.86,Thompson,CA,13.26,90,100,4.43,1603932322
132,59.62,56.77,Solikamsk,RU,33.03,94,100,8.84,1603932622
133,-24.87,113.63,Carnarvon,AU,77.2,45,34,9.1,1603932623
134,61.07,50.1,Vizinga,RU,40.46,92,100,9.48,1603932625
135,43.3,52.8,Zhangaözen,KZ,39.76,66,56,21,1603932626
136,52.27,79.17,Klyuchi,RU,26.58,91,0,9.44,1603932627
137,37.04,22.11,Kalamata,GR,58.68,93,40,4.7,1603932628
138,58.81,-122.7,Fort Nelson,CA,31.17,91,89,0.74,1603932629
139,68.53,146.42,Belaya Gora,RU,5.59,94,100,5.1,1603932633
140,13.93,41.69,Edd,ER,81.23,37,0,8.19,1603932635
141,69.45,-133.04,Tuktoyaktuk,CA,20.97,97,98,22.06,1603932636
142,68.75,161.3,Cherskiy,RU,6.26,95,93,4.56,1603932637
143,-6.98,-34.83,Cabedelo,BR,77.99,77,97,12.64,1603932639
144,-28.78,32.04,Richards Bay,ZA,76.55,60,60,18.92,1603932640
145,7.99,117.06,Balabac,PH,83.73,79,34,9.31,1603932641
146,47.17,-55.15,Marystown,CA,35.67,80,100,6.11,1603932642
147,-19.55,169.27,Isangel,VU,79.02,63,0,14.88,1603932643
148,28.02,-97.52,San Patricio,US,59.04,54,0,4.79,1603932645
149,-33.93,18.42,Cape Town,ZA,59.63,87,75,17.22,1603932550
150,-18.65,-173.98,Neiafu,TO,75.24,75,0,21.14,1603932648
151,5.41,100.34,George Town,MY,80.01,88,100,5.99,1603932633
152,10.67,122.95,Bacolod City,PH,84.11,76,0,8.55,1603932651
153,50.68,156.12,Severo-Kuril'sk,RU,44.49,80,97,8.52,1603932652
154,43.32,145.57,Nemuro,JP,53.37,72,100,27.31,1603932653
155,12.48,-16.55,Oussouye,SN,80.42,68,6,5.32,1603932655
156,-41.87,-73.82,Ancud,CL,41.38,93,69,5.99,1603932656
157,55.1,-105.28,La Ronge,CA,25.02,96,100,4.09,1603932657
158,15.44,119.9,Palauig,PH,83.16,69,100,2.28,1603932658
159,37.48,141,Namie,JP,59.38,49,0,3,1603932659
160,34.64,-120.46,Lompoc,US,66.76,17,1,12.75,1603932661
161,-37.88,147.98,Lakes Entrance,AU,67.5,59,1,3,1603932662
162,-17.88,36.89,Quelimane,MZ,68.52,91,37,2.35,1603932663
163,69.22,-51.1,Ilulissat,GL,14,61,100,5.82,1603932664
164,-33.92,25.57,Port Elizabeth,ZA,61,93,95,1.01,1603932666
165,-5.61,-78.44,La Peca,PE,75.06,67,99,2.24,1603932669
166,53.98,123.92,Skovorodino,RU,18.54,89,0,3.09,1603932670
167,47.04,-70.9,Beaupré,CA,33.69,93,91,15.99,1603932671
168,-19.9,48.8,Mahanoro,MG,70.9,89,8,5.88,1603932673
169,63.84,-22.43,Grindavik,IS,45.23,68,100,34.25,1603932676
170,50.24,127.49,Heihe,CN,32.22,88,35,10.38,1603932678
171,16.45,-85.85,Savannah Bight,HN,83.1,80,76,23.53,1603932679
172,3.57,98.96,Perbaungan,ID,79.75,77,100,3.36,1603932680
173,34.61,-98.39,Lawton,US,37,92,100,7,1603932681
174,-34.48,-54.33,Rocha,UY,55.31,72,3,12.73,1603932683
175,-38,-57.56,Mar del Plata,AR,53.67,64,0,5.01,1603932646
176,70.63,147.92,Chokurdakh,RU,-4.09,91,42,7.92,1603932685
177,-23.53,148.17,Emerald,AU,81,15,0,15.99,1603932686
178,67.45,153.68,Srednekolymsk,RU,8.82,93,67,3.62,1603932687
179,42,8.92,Arrondissement d'Ajaccio,FR,49.91,84,18,2.84,1603932688
180,42.96,17.14,Korčula,HR,50,93,0,4.7,1603932690
181,-33.02,27.91,East London,ZA,68.47,83,100,1.68,1603932691
182,7.98,49.82,Eyl,SO,77.52,76,100,1.45,1603932692
183,11.59,37.39,Bahir Dar,ET,57.33,78,0,4.14,1603932694
184,7.42,81.82,Kalmunai,LK,78.8,80,100,5.57,1603932695
185,-46.28,169.85,Kaitangata,NZ,51.01,87,93,13,1603932697
186,-1.27,104.08,Simpang,ID,80.2,82,99,4.97,1603932698
187,34.77,-84.97,Dalton,US,71.17,97,100,5.03,1603932700
188,0.23,32.31,Mpigi,UG,63.61,93,57,2.51,1603932701
189,19.93,-105.25,Tomatlán,MX,77.23,88,1,1.63,1603932702
190,60.41,57.08,Krasnovishersk,RU,34.03,93,100,8.81,1603932703
191,11.67,92.75,Port Blair,IN,81.01,77,11,3,1603932705
192,41.37,-73.41,Bethel,US,49.62,96,100,4.88,1603932706
193,49.25,-123.12,Vancouver,CA,52.57,89,100,1.99,1603932002
194,9.5,-82.62,Guabito,PA,79.11,81,100,1.28,1603932708
195,46.68,113.28,Baruun-Urt,MN,35.71,61,6,12.21,1603932710
196,-33.73,-70.75,Buin,CL,54.77,55,0,9.46,1603932711
197,-15.77,128.73,Kununurra,AU,93.11,37,0,4.41,1603932713
198,46.34,42.28,Yashalta,RU,53.82,77,100,13.69,1603932715
199,16.73,82.22,Yanam,IN,74.17,75,100,3.65,1603932716
200,37.27,28.22,Bayir,TR,59.23,85,94,8.08,1603932717
201,59.53,33.92,Senno,RU,47.82,94,100,7.07,1603932718
202,65.75,150.85,Zyryanka,RU,6.94,93,97,0.36,1603932720
203,15,-83.23,Iralaya,HN,80.29,87,0,9.06,1603932721
204,54.48,53.47,Oktyabr'skiy,RU,30.52,92,98,8.61,1603932722
205,9.51,-7.57,Odienné,CI,72.32,52,0,1.57,1603932723
206,42.16,-72.33,Palmer,US,46.35,95,100,2.84,1603932724
207,22.68,-3.98,Taoudenni,ML,80.49,17,15,13.27,1603932725
208,-29.95,-71.34,Coquimbo,CL,56.08,71,0,2.55,1603932520
209,50.37,103.29,Zakamensk,RU,30.47,84,94,2.28,1603932729
210,48.73,34.64,Petrykivka,UA,50,81,1,11.01,1603932730
211,13.7,-6.07,Markala,ML,77.04,18,0,6.11,1603932731
212,47.63,20.9,Egyek,HU,52.34,89,7,5.61,1603932732
213,-13.7,-76.22,Pisco,PE,63,86,0,14,1603932734
214,28.37,129.48,Naze,JP,72.59,70,44,7.11,1603932735
215,64.25,-15.21,Hofn,IS,44.24,81,100,26.91,1603932736
216,5.49,6.01,Ughelli,NG,75.74,93,100,2.26,1603932737
217,69.7,170.31,Pevek,RU,20.57,95,99,17.34,1603932738
218,42.96,46.12,Dyshne-Vedeno,RU,53.82,44,0,3.33,1603932739
219,-33.59,26.89,Port Alfred,ZA,67.19,84,99,0.94,1603932741
220,46.41,-105.84,Miles City,US,36.07,86,75,1.74,1603932742
221,-39.81,-73.25,Valdivia,CL,43.79,83,18,2.51,1603932453
222,51.15,8.3,Schmallenberg,DE,47.66,90,100,1.01,1603932744
223,36.03,-115.24,Enterprise,US,73.76,13,1,3.36,1603932745
224,50.72,136.63,Solnechnyy,RU,33.76,90,98,8.32,1603932746
225,-33.04,-71.63,Valparaíso,CL,53.58,78,0,16.67,1603932495
226,-4.28,-55.98,Itaituba,BR,77.72,83,52,0.51,1603932748
227,-18.25,-43.6,Diamantina,BR,68.76,83,100,1.3,1603932750
228,41.12,-100.77,North Platte,US,41.4,74,100,1.01,1603932751
229,33.08,-16.33,Camacha,PT,55.99,94,85,8.12,1603932752
230,-45.87,170.5,Dunedin,NZ,50.09,87,99,11.41,1603932681
231,-0.03,109.33,Pontianak,ID,83.34,76,0,3.8,1603932754
232,-20.74,116.85,Karratha,AU,80.91,58,1,7.02,1603932755
233,30.48,-115.95,San Quintín,MX,65.95,49,0,9.75,1603932757
234,18.73,-103.68,Coahuayana Viejo,MX,79.25,86,71,2.86,1603932758
235,20.5,-10.07,Adrar,MR,77.97,18,0,10.29,1603932759
236,14.73,0.92,Ayorou,NE,80.46,16,0,5.01,1603932760
237,56.35,78.36,Severnoye,RU,17.85,92,0,8.48,1603932761
238,21.46,-71.14,Cockburn Town,TC,82.87,75,1,21.32,1603932762
239,71.97,102.5,Khatanga,RU,-0.83,87,0,8.03,1603932763
240,17.88,-76.41,Morant Bay,JM,75.29,96,0,1.01,1603932765
241,62.88,152.43,Seymchan,RU,11.1,90,7,2.39,1603932767
242,33.49,-80.86,Orangeburg,US,74.39,84,100,4,1603932768
243,54.32,-130.32,Prince Rupert,CA,45.84,93,100,3.8,1603932507
244,39.01,-77.43,Sterling,US,63.16,94,100,4.34,1603932770
245,29.06,-13.56,Teguise,ES,63.81,89,99,15.66,1603932771
246,39.18,-84.53,Hamilton,US,51.96,87,100,4.29,1603932773
247,-28.77,114.6,Geraldton,AU,77,46,0,5.01,1603932774
248,-16.48,-151.75,Faanui,PF,79.72,80,3,15.88,1603932775
249,37.4,136.9,Wajima,JP,58.37,50,1,9.95,1603932776
250,51.5,-107.05,Outlook,CA,30.2,63,71,3.36,1603932778
251,-46.13,167.68,Tuatapere,NZ,60.01,75,51,5.01,1603932780
252,-11.55,20.78,Lumeje,AO,67.48,89,100,4.47,1603932781
253,-2.57,150.8,Kavieng,PG,84.87,66,99,5.1,1603932782
254,38.93,100.45,Zhangye,CN,48.56,40,0,7.18,1603932783
255,-40.92,-73.17,Purranque,CL,42.37,77,1,4.5,1603932750
256,63.75,-68.51,Iqaluit,CA,9.01,90,41,3.6,1603932785
257,28.23,83.98,Pokhara,NP,61.77,30,0,4.9,1603932787
258,-15.12,39.27,Nampula,MZ,69.04,95,0,0.4,1603932788
259,-22.4,-43.66,Vassouras,BR,69.01,75,8,1.9,1603932789
260,-13.2,49.05,Ambilobe,MG,71.4,81,0,4.23,1603932790
261,22.29,114.16,Hong Kong,HK,74.12,69,95,4,1603932707
262,25.36,55.4,Sharjah city,AE,75,64,0,1.01,1603932792
263,-41.15,-71.31,Bariloche,AR,34.93,86,100,6.17,1603932793
264,-5.23,-75.68,Lagunas,PE,80.92,74,35,1.28,1603932795
265,1.74,98.78,Sibolga,ID,81.9,66,100,1.59,1603932796
266,-10.45,161.92,Kirakira,SB,85.62,68,100,11.83,1603932798
267,40.6,-124.16,Fortuna,US,61.63,55,20,12.75,1603932782
268,28.66,-17.92,Los Llanos de Aridane,ES,59,80,52,9.06,1603932800
269,-11.03,-68.77,Cobija,BO,79.12,69,100,1.79,1603932801
270,0.8,127.4,Ternate,ID,82.36,66,100,1.03,1603932803
271,-25.3,152.85,Hervey Bay,AU,74.88,69,0,8.37,1603932804
272,-21.34,55.48,Saint-Pierre,RE,63.59,64,0,5.82,1603932805
273,-3.28,-39.27,Trairi,BR,78.6,81,68,10.63,1603932806
274,20.89,-156.47,Kahului,US,81,64,10,8.01,1603932807
275,61.28,108.01,Yerbogachën,RU,17.6,85,100,14.58,1603932808
276,-35.1,173.78,Kaeo,NZ,63.81,86,100,7.65,1603932809
277,-20.52,57.52,Souillac,MU,71.01,73,89,4,1603932811
278,27.98,-114.06,Guerrero Negro,MX,67.8,54,0,13.65,1603932812
279,37.84,23.78,Voula,GR,61.48,85,100,3,1603932813
280,-22.12,14.28,Henties Bay,NA,57.99,89,78,3,1603932814
281,48.55,-71.65,Alma,CA,31.96,98,100,12.66,1603932555
282,-2.02,147.27,Lorengau,PG,84.33,73,100,2.26,1603932816
283,-18.17,49.38,Toamasina,MG,71.58,86,6,6.55,1603932817
284,16.86,-99.89,Acapulco de Juárez,MX,80.67,80,41,6.26,1603932819
285,66.83,70.83,Yar-Sale,RU,9.52,88,100,17.54,1603932820
286,7.45,-5.29,Sakassou,CI,75,94,100,3.31,1603932821
287,13.03,-9.49,Kita,ML,73.04,23,95,1.34,1603932822
288,-40.81,-63,Viedma,AR,46.99,61,0,1.01,1603932823
289,22.89,-109.91,Cabo San Lucas,MX,77.5,64,64,3.87,1603932824
290,20.93,-17.03,Nouadhibou,MR,73.67,63,100,17.05,1603932825
291,-8.93,125.41,Airai,TL,74.66,55,73,3.22,1603932827
292,69.3,139.9,Deputatsky,RU,-3.64,90,87,1.28,1603932828
293,24.69,46.72,Riyadh,SA,59.07,31,0,1.97,1603932680
294,49.78,72.96,Aktas,KZ,25.74,94,100,10.6,1603932830
295,-12.35,13.55,Lobito,AO,75.92,82,86,7.99,1603932831
296,-9.11,124.89,Atambua,ID,85.93,52,52,0.96,1603932832
297,20.51,-86.95,San Miguel de Cozumel,MX,80.01,65,43,4,1603932833
298,47.67,-52.73,Torbay,CA,33.66,84,100,3.36,1603932835
299,51.03,90.23,Teeli,RU,25.56,90,98,0.22,1603932836
300,22.07,78.93,Chhindwāra,IN,65.93,62,1,1.86,1603932837
301,62.49,17.33,Timrå,SE,42.62,88,76,6.55,1603932839
302,21.32,103.9,Son La,VN,65.3,95,100,0.89,1603932840
303,39.7,113.69,Yong’an,CN,44.87,47,89,2.91,1603932842
304,62.58,6.13,Roald,NO,46,77,100,5.99,1603932843
305,38.5,102.17,Jinchang,CN,44.82,53,0,3.22,1603932844
306,40.26,40.23,Bayburt,TR,49.71,49,0,4.5,1603932845
307,61.05,25.43,Hollola,FI,46,99,100,3,1603932846
308,-33.83,148.68,Cowra,AU,60.01,70,0,1.99,1603932847
309,-10.67,-77.83,Paramonga,PE,62.92,83,96,8.52,1603932851
310,1,-52,Amapá,BR,75.58,86,88,2.89,1603932853
311,8.87,5.42,Lafiagi,NG,77.04,51,0,1.59,1603932854
312,60.55,-151.26,Kenai,US,33.58,85,0,3,1603932855
313,29.7,-91.21,Morgan City,US,73.99,93,100,4,1603932636
314,-18.37,26.5,Hwange,ZW,72.37,35,0,3.42,1603932858
315,-22.45,18.97,Gobabis,NA,69.94,48,55,7.31,1603932859
316,20.7,-105.2,Ixtapa,MX,76.93,84,38,0.72,1603932860
317,46.09,3.45,Hauterive,FR,53.04,81,100,14,1603932861
318,-28.77,114.6,Geraldton,AU,77,46,0,5.01,1603932774
319,25.29,51.53,Doha,QA,75.99,61,0,7.31,1603932855
320,41.76,86.15,Korla,CN,45.84,53,100,12.97,1603932864
321,35.13,140.3,Katsuura,JP,66.76,52,0,1.99,1603932866
322,-30.18,-50.21,Cidreira,BR,65.55,88,0,4.56,1603932867
323,7.71,81.69,Batticaloa,LK,78.49,82,100,7.02,1603932757
324,53.19,158.38,Yelizovo,RU,39.36,85,98,1.79,1603932869
325,41.96,42.96,Khani,GE,61.34,32,100,5.01,1603932870
326,31.61,34.76,Kiryat Gat,IL,71.28,100,25,5.82,1603932871
327,60.92,-46.05,Narsaq,GL,31.6,90,100,1.57,1603932872
328,68.05,39.51,Ostrovnoy,RU,39.52,88,99,18.14,1603932874
329,41.22,31.96,Devrek,TR,59.43,69,0,3.6,1603932875
330,40.8,-124.16,Eureka,US,61,45,0,1.01,1603932876
331,-37.83,140.77,Mount Gambier,AU,55.47,87,100,4.21,1603932877
332,65.58,-171,Lavrentiya,RU,27.39,87,100,3.06,1603932878
333,46.43,26.4,Asău,RO,48,95,73,4.38,1603932879
334,32.69,128.84,Fukuechō,JP,68.95,56,80,9.35,1603932880
335,45.68,-111.04,Bozeman,US,38.66,74,75,4.7,1603932656
336,12.18,125.51,San Policarpo,PH,84.11,74,100,11.56,1603932883
337,52.62,81.23,Romanovo,RU,24.33,93,98,10.83,1603932884
338,66.71,27.43,Kemijärvi,FI,41.32,94,100,6.87,1603932885
339,43.4,3.7,Sète,FR,55,87,3,11.03,1603932886
340,4.14,96.13,Meulaboh,ID,78.13,79,100,4.27,1603932887
341,-26.65,15.16,Lüderitz,NA,59.56,69,100,14.5,1603932888
342,9.6,105.98,Soc Trang,VN,78.31,88,100,5.39,1603932845
343,2.67,72.89,Kudahuvadhoo,MV,82.56,78,97,11.7,1603932891
344,-3.41,-39.03,Paracuru,BR,80.01,75,43,21.99,1603932892
345,-3.37,135.48,Nabire,ID,87.62,55,39,4.16,1603932889
346,16.78,80.85,Nūzvīd,IN,73.18,78,76,2.08,1603932894
347,48.01,91.64,Khovd,MN,31.82,83,0,5.66,1603932686
348,24.34,124.16,Ishigaki,JP,78.06,73,100,17.43,1603932896
349,-13.54,23.1,Zambezi,ZM,65.5,90,14,4.36,1603932897
350,37.73,-25.67,Ponta Delgada,PT,66,78,1,12.1,1603932899
351,64.5,-165.41,Nome,US,31.3,78,71,3,1603932900
352,22.28,113.57,Zhuhai,CN,74.61,10,100,12.82,1603932901
353,63.83,20.26,Umeå,SE,42.84,93,24,13.06,1603932903
354,36.21,58.8,Neyshabur,IR,41.81,61,0,2.48,1603932904
355,-20.73,139.5,Mount Isa,AU,82.53,14,0,10.38,1603932808
356,52.38,41.68,Satinka,RU,33.28,85,0,7.45,1603932906
357,41.39,2.16,Barcelona,ES,60.04,98,0,5.48,1603932753
358,62.67,135.6,Khandyga,RU,13.37,94,100,3,1603932908
359,20.88,-156.68,Lahaina,US,81,64,2,8.01,1603932911
360,-4.94,122.53,Katobu,ID,89.1,51,15,5.12,1603932912
361,42.34,78.01,Kyzyl-Suu,KG,32.95,90,100,8.28,1603932913
362,9.97,98.63,Ranong,TH,78.78,86,100,11.34,1603932914
363,28.07,95.33,Pāsighāt,IN,70.74,53,0,3.31,1603932915
364,-36.31,-57.68,Dolores,AR,48.13,90,0,7.99,1603932917
365,47.87,88.12,Altay,CN,30.47,91,100,1.07,1603932918
366,-21.37,55.62,Saint-Joseph,RE,63.59,64,0,5.82,1603932919
367,-3.8,102.27,Bengkulu,ID,79.45,75,100,3.42,1603932729
368,-15.2,12.15,Mossamedes,AO,69.42,84,25,3.27,1603932921
369,-21.64,-41.05,São João da Barra,BR,76.71,91,0,19.37,1603932922
370,53.6,91.39,Belyy Yar,RU,32.31,89,95,14.72,1603932923
371,37.7,-121.94,Dublin,US,68.72,32,0,2.93,1603932796
372,39.48,-88.37,Mattoon,US,48.33,86,100,5.01,1603932926
373,-21.34,55.48,Saint-Pierre,RE,63.59,64,0,5.82,1603932805
374,9.86,-66.38,Altagracia de Orituco,VE,71.85,94,76,3.98,1603932929
375,37.25,55.17,Gonbad-e Kāvūs,IR,61.39,70,100,2.46,1603932930
376,41,-115.5,Elko,US,48,29,0,3,1603932931
